key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-05-28,3,2404,,,,,,,,10,0,,2232,4788,424,,428537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-05-29,5,2409,,,,,,,,16,2,,2694,4955,426,,456760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-05-30,0,2409,,,,,,,,4,0,,1822,5026,426,,478929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-05-31,0,2409,,,,,,,,2,0,,986,5051,426,,492338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-06-01,1,2410,,,,,,,,,0,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-06-02,3,2413,,,,,,,,,0,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-06-03,7,2420,,,,,,,,,1,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-05-28,0,468,,,,,,,,0,0,,13,65,82,,12972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-05-29,0,468,,,,,,,,0,1,,15,69,83,,13798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-05-30,0,468,,,,,,,,0,0,,9,71,83,,14504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-05-31,0,468,,,,,,,,0,0,,15,73,83,,14928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-06-01,0,468,,,,,,,,,0,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-06-02,0,468,,,,,,,,,0,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-06-03,0,468,,,,,,,,,0,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-05-28,1,336,,,,,,,,0,0,,9,95,79,,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-05-29,3,339,,,,,,,,0,0,,4,97,79,,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-05-30,0,339,,,,,,,,0,0,,3,97,79,,5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-05-31,0,339,,,,,,,,0,0,,2,97,79,,5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-06-01,0,339,,,,,,,,,0,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-06-02,0,339,,,,,,,,,0,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-06-03,0,339,,,,,,,,,0,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-05-28,0,236,,,,,,,,0,0,,12,19,48,,5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-05-29,1,237,,,,,,,,0,0,,12,21,48,,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-05-30,0,237,,,,,,,,0,0,,4,21,48,,5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-05-31,0,237,,,,,,,,0,0,,8,21,48,,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-06-01,0,237,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-06-02,0,237,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-06-03,2,239,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-05-28,1,299,,,,,,,,0,0,,4,100,38,,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-05-29,0,299,,,,,,,,0,0,,4,104,38,,4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-05-30,0,299,,,,,,,,0,0,,3,104,38,,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-05-31,0,299,,,,,,,,0,0,,3,104,38,,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-06-01,0,299,,,,,,,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-06-02,0,299,,,,,,,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-06-03,4,303,,,,,,,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-05-28,1,1065,,,,,,,,1,0,,14,159,177,,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-05-29,1,1066,,,,,,,,0,1,,15,163,178,,12823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-05-30,0,1066,,,,,,,,0,0,,40,165,178,,13419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-05-31,0,1066,,,,,,,,0,0,,4,165,178,,13621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-06-01,1,1067,,,,,,,,,0,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-06-02,3,1070,,,,,,,,,0,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-06-03,1,1071,,,,,,,,,1,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-05-28,6,3809,,,,,,,,24,3,,7231,11128,507,,1149409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-05-29,5,3814,,,,,,,,38,1,,7934,11510,508,,1234365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-05-30,11,3825,,,,,,,,16,0,,2446,11754,508,,1276625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-05-31,3,3828,,,,,,,,2,3,,850,11809,511,,1290396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-06-01,2,3830,,,,,,,,,1,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-06-02,10,3840,,,,,,,,,1,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-06-03,2,3842,,,,,,,,,2,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-05-28,0,46,,,,,,,,0,0,,1,4,3,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-05-29,0,46,,,,,,,,0,0,,1,4,3,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-05-30,0,46,,,,,,,,0,0,,1,4,3,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-05-31,0,46,,,,,,,,0,0,,0,4,3,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-06-01,0,46,,,,,,,,,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-06-02,0,46,,,,,,,,,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-06-03,0,46,,,,,,,,,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-05-28,2,431,,,,,,,,0,0,,7,141,59,,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-05-29,1,432,,,,,,,,0,0,,8,143,59,,7321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-05-30,1,433,,,,,,,,0,0,,3,143,59,,7461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-05-31,2,435,,,,,,,,0,1,,1,143,60,,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-06-01,0,435,,,,,,,,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-06-02,2,437,,,,,,,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-06-03,0,437,,,,,,,,,0,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-05-28,0,177,,,,,,,,1,1,,16,30,24,,3094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-05-29,0,177,,,,,,,,0,0,,3,30,24,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-05-30,0,177,,,,,,,,0,0,,5,30,24,,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-05-31,0,177,,,,,,,,0,0,,0,30,24,,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-06-01,0,177,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-06-02,0,177,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-06-03,0,177,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-05-28,1,447,,,,,,,,1,0,,11,230,93,,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-05-29,0,447,,,,,,,,1,0,,10,238,93,,13280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-05-30,0,447,,,,,,,,0,0,,3,240,93,,13398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-05-31,0,447,,,,,,,,0,0,,0,242,93,,13468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-06-01,0,447,,,,,,,,,0,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-06-02,6,453,,,,,,,,,0,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-06-03,1,454,,,,,,,,,1,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-05-28,0,719,,,,,,,,0,2,,71,197,69,,25283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-05-29,2,721,,,,,,,,0,0,,43,205,69,,27004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-05-30,1,722,,,,,,,,0,0,,15,205,69,,27440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-05-31,0,722,,,,,,,,0,2,,14,205,71,,27604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-06-01,1,723,,,,,,,,,0,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-06-02,1,724,,,,,,,,,0,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-06-03,0,724,,,,,,,,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-05-28,0,144,,,,,,,,0,0,,9,115,24,,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-05-29,0,144,,,,,,,,1,0,,51,133,24,,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-05-30,0,144,,,,,,,,0,0,,1,133,24,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-05-31,0,144,,,,,,,,0,0,,1,133,24,,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-06-01,0,144,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-06-02,0,144,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-06-03,0,144,,,,,,,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
