key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-21,19,661,,0,46,,,,,44,6,,80,1137,251,,2253,,,,,,,-48.25,,,-54,-22,-47,-52,-45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-22,8,669,,0,46,,,,,39,3,,76,1176,254,,2329,,,,,,,-42.89,,,-57,-23,-50,-56,-39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-23,13,682,,0,46,,,,,17,4,,25,1193,258,,2354,,,,,,,-32.75,,,-59,-22,-53,-56,-20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-24,10,692,,0,46,,,,,14,2,,23,1207,260,,2377,,,,,,,-45.72,,,-63,-29,-52,-57,-18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-25,11,703,,0,46,,,,,39,0,,86,1246,260,,2463,,,,,,,-49.94,,,-53,-21,-48,-51,-40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-26,17,720,,1,47,,,,,42,4,,103,1288,264,,2566,,,,,,,-50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-27,16,736,,0,47,,,,,25,1,,62,1313,265,,2628,,,,,,,-53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-28,12,748,,2,49,,,,,37,3,,71,1350,268,,2699,,,,,,,-47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-29,11,759,,0,49,,,,,20,0,,63,1370,268,,2762,,,,,,,-39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-30,4,763,,0,49,,,,,6,1,,18,1376,269,,2780,,,,,,,-25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-31,4,767,,0,49,,,,,4,3,,29,1380,272,,2809,,,,,,,-40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-06-01,0,767,,0,49,,,,,0,1,,72,1380,273,,2881,,,,,,,-47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-06-02,,767,,,49,,,,,0,0,,25,1380,273,,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-05,4,57,,1,2,,,,,24,2,,41,186,21,,680,MXM00076556,45.969,,,0,,-57.85,,,-59,-29,-56,-46,-47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-06,0,57,,0,2,,,,,14,0,,44,200,21,,724,MXM00076556,45.969,,,0,,-55.5,,,-57,-28,-54,-48,-46,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-07,3,60,,0,2,,,,,15,1,,47,215,22,,771,MXM00076556,45.969,,,0,,-53.5,,,-58,-30,-57,-49,-47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-08,2,62,,0,2,,,,,6,1,,28,221,23,,799,MXM00076556,45.969,,,175,,-46.61,,,-61,-29,-59,-51,-41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-09,5,67,,1,3,,,,,7,0,,14,228,23,,813,MXM00076556,45.969,,,0,,-39.26,,,-61,-25,-58,-48,-26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-10,2,69,,0,3,,,,,9,2,,21,237,25,,834,MXM00076556,45.969,,,0,,-44.16,,,-66,-31,-63,-56,-16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-11,9,78,,1,4,,,,,19,1,,35,256,26,,869,MXM00076556,45.969,,,0,,,,,-59,-31,-59,-51,-44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-12,5,83,,0,4,,,,,17,0,,51,273,26,,920,MXM00076556,45.969,,,0,,,,,-59,-31,-57,-46,-45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-13,7,90,,0,4,,,,,15,0,,40,288,26,,960,MXM00076556,45.969,,,0,,-59,,,-57,-28,-56,-46,-45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-14,9,99,,1,5,,,,,18,2,,36,306,28,,996,,,,,,,-54.04,,,-57,-28,-58,-50,-45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-15,6,105,,0,5,,,,,17,2,,36,323,30,,1032,,,,,,,-47.08,,,-56,-23,-56,-48,-39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-16,2,107,,0,5,,,,,4,2,,29,327,32,,1061,,,,,,,-43.41,,,-59,-24,-56,-47,-24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-17,5,112,,0,5,,,,,7,4,,15,334,36,,1076,,,,,,,-50.87,,,-66,-30,-64,-52,-22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-18,5,117,,1,6,,,,,19,2,,48,353,38,,1124,,,,,,,-54,,,-52,-19,-52,-46,-40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-19,5,122,,1,7,,,,,20,3,,34,373,41,,1158,,,,,,,-54.61,,,-55,-24,-53,-45,-44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-20,5,127,,0,7,,,,,15,1,,38,388,42,,1196,,,,,,,-52.32,,,-54,-21,-52,-42,-43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-21,4,131,,0,7,,,,,19,2,,61,407,44,,1257,,,,,,,-54.82,,,-55,-22,-54,-45,-44,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-22,12,143,,1,8,,,,,26,1,,50,433,45,,1307,,,,,,,-48.71,,,-59,-24,-55,-48,-37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-23,8,151,,0,8,,,,,11,0,,30,444,45,,1337,,,,,,,-39.35,,,-61,-23,-54,-47,-20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-24,3,154,,0,8,,,,,7,2,,13,451,47,,1350,,,,,,,-55.45,,,-67,-29,-59,-51,-19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-25,8,162,,2,10,,,,,18,0,,38,469,47,,1388,,,,,,,-54.09,,,-55,-24,-52,-46,-40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-26,8,170,,0,10,,,,,28,3,,51,497,50,,1439,,,,,,,-55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-27,7,177,,1,11,,,,,31,2,,48,528,52,,1487,,,,,,,-53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-28,10,187,,0,11,,,,,32,5,,54,560,57,,1541,,,,,,,-48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-29,8,195,,0,11,,,,,24,2,,57,584,59,,1598,,,,,,,-45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-30,5,200,,2,13,,,,,18,5,,32,602,64,,1630,,,,,,,-41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-05-31,2,202,,0,13,,,,,8,3,,25,610,67,,1655,,,,,,,-54.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-06-01,0,202,,0,13,,,,,0,1,,58,610,68,,1713,,,,,,,-51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NAY,Q79920,,MX,Mexico,NAY,Nayarit,,,MX,MEX,1,21.743889,-105.22833,278,27857,,,2020-06-02,,202,,,13,,,,,0,0,,20,610,68,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223797,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-05,2,102,,1,20,,,,,63,3,,329,585,32,,6856,MXM00076393,37.861,21,38.2,0,,-47.24,,,-54,-20,-53,-63,-49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-06,8,110,,0,20,,,,,26,1,,178,611,33,,7034,,,,,,,-43.97,,,-52,-19,-47,-64,-48,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-07,3,113,,1,21,,,,,22,0,,184,633,33,,7218,MXM00076393,37.861,19.6,35,0,,-42.12,,,-52,-17,-45,-64,-48,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-08,10,123,,0,21,,,,,28,0,,209,661,33,,7427,,,,,,,-39.5,,,-53,-16,-51,-60,-45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-09,12,135,,2,23,,,,,28,2,,212,689,35,,7639,,,,,,,-27.12,,,-52,-5,-48,-56,-30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-10,3,138,,1,24,,,,,21,3,,206,710,38,,7845,,,,,,,-49.25,,,-61,-19,-58,-64,-10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-11,13,151,,3,27,,,,,46,3,,274,756,41,,8119,MXM00076393,37.861,,,,,,,,-54,-23,-51,-60,-45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-12,8,159,,1,28,,,,,36,4,,308,792,45,,8427,MXM00076393,37.861,,,3,,,,,-52,-19,-48,-62,-46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-13,13,172,,2,30,,,,,68,4,,383,860,49,,8810,MXM00076393,37.861,21.2,32.8,0,,-42.87,,,-51,-19,-44,-63,-47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-14,11,183,,2,32,,,,,37,2,,345,897,51,,9155,,,,,,,-38.63,,,-50,-15,-44,-63,-47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-15,8,191,,3,35,,,,,72,3,,282,969,54,,9437,,,,,,,-21.2,,,-47,-6,-42,-57,-42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-16,1,192,,0,35,,,,,29,2,,232,998,56,,9669,,,,,,,-20.21,,,-50,-7,-46,-52,-28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-17,0,192,,0,35,,,,,8,3,,130,1006,59,,9799,,,,,,,-46.79,,,-57,-18,-55,-61,-20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-18,7,199,,0,35,,,,,40,4,,355,1046,63,,10154,,,,,,,-37.33,,,-48,-16,-44,-56,-41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-19,8,207,,2,37,,,,,37,2,,364,1083,65,,10518,,,,,,,-36.67,,,-48,-16,-44,-59,-44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-20,4,211,,1,38,,,,,61,3,,377,1144,68,,10895,,,,,,,-34.79,,,-48,-16,-41,-59,-44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-21,10,221,,3,41,,,,,35,3,,408,1179,71,,11303,,,,,,,-32.53,,,-50,-16,-42,-59,-45,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-22,18,239,,1,42,,,,,48,2,,461,1227,73,,11764,,,,,,,-20.84,,,-49,-9,-42,-54,-40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-23,7,246,,1,43,,,,,28,1,,217,1255,74,,11981,,,,,,,-15.54,,,-50,-7,-43,-50,-24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-24,6,252,,0,43,,,,,24,1,,196,1279,75,,12177,,,,,,,-43.94,,,-57,-20,-53,-57,-18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-25,15,267,,2,45,,,,,60,8,,492,1339,83,,12669,,,,,,,-32.58,,,-48,-16,-42,-53,-40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-26,7,274,,0,45,,,,,104,3,,647,1443,86,,13316,,,,,,,-35.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-27,5,279,,0,45,,,,,22,3,,539,1465,89,,13855,,,,,,,-31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-28,6,285,,0,45,,,,,19,2,,551,1484,91,,14406,,,,,,,-29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-29,3,288,,0,45,,,,,12,3,,493,1496,94,,14899,,,,,,,-17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-30,6,294,,0,45,,,,,12,1,,268,1508,95,,15167,,,,,,,-8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-05-31,6,300,,1,46,,,,,10,2,,84,1518,97,,15251,,,,,,,-38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-06-01,0,300,,0,46,,,,,10,2,,385,1528,99,,15636,,,,,,,-29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_NLE,Q15282,,MX,Mexico,NLE,Nuevo León,,,MX,MEX,1,25.566667,-99.970556,243,64156,,,2020-06-02,,300,,,46,,,,,2,0,,131,1530,99,,15767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189970,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-05,5,117,,1,30,,,,,32,2,,56,286,31,,966,MXM00076775,36.381,16.8,33.8,0,,-57.36,,,-53,-28,-55,-50,-45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-06,11,128,,3,33,,,,,21,4,,33,307,35,,999,MXM00076775,36.381,13.6,32.8,5,,-57.87,,,-53,-27,-53,-49,-43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-07,13,141,,3,36,,,,,23,5,,45,330,40,,1044,MXM00076775,36.381,13.6,30.2,0,,-55.47,,,-54,-28,-55,-51,-43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-08,7,148,,0,36,,,,,20,4,,38,350,44,,1082,MXM00076775,36.381,,,5,,-51.78,,,-55,-26,-56,-52,-38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-09,6,154,,1,37,,,,,16,4,,35,366,48,,1117,MXM00076775,36.381,,,0,,-48.62,,,-54,-20,-52,-50,-18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
MX_OAX,Q34110,,MX,Mexico,OAX,Oaxaca,,,MX,MEX,1,16.898056,-96.414167,1644,93793,,,2020-05-10,11,165,,3,40,,,,,27,1,,47,393,49,,1164,MXM00076775,36.381,,,,,-51.69,,,-53,-22,-52,-57,-9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967889,,,,,,,,,,,
