Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-28,IT_BZ,IT,Italy,BZ,South Tyrol,1109,64,46.5,11.333333,531178
2020-03-28,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1505,120,46.066423,11.12576,541098
2020-03-28,LU,LU,Luxembourg,,,1831,17,49.77,6.13,607950
2020-03-28,MX,MX,Mexico,,,1791,39,23,-102,126190788
2020-03-28,MX_AGU,MX,Mexico,AGU,Aguascalientes,47,0,22.021667,-102.35639,1312544
2020-03-28,MX_BCN,MX,Mexico,BCN,Baja California,88,1,29.95,-115.11667,3315766
2020-03-28,MX_BCS,MX,Mexico,BCS,Baja California Sur,19,0,25.846111,-111.97278,39294
2020-03-28,MX_CAM,MX,Mexico,CAM,Campeche,6,0,18.836389,-90.403333,899931
2020-03-28,MX_CHH,MX,Mexico,CHH,Chihuahua,17,0,28.814167,-106.43944,3556574
2020-03-28,MX_CHP,MX,Mexico,CHP,Chiapas,13,0,16.41,-92.408611,5217908
2020-03-28,MX_CMX,MX,Mexico,CMX,Mexico City,556,13,19.419444,-99.145556,8918653
2020-03-28,MX_COA,MX,Mexico,COA,Coahuila,33,1,27.302222,-102.04472,2954915
2020-03-28,MX_COL,MX,Mexico,COL,Colima,3,0,19.096667,-103.96083,650555
2020-03-28,MX_DUR,MX,Mexico,DUR,Durango,9,2,24.934722,-104.91194,1754754
2020-03-28,MX_GRO,MX,Mexico,GRO,Guerrero,26,1,17.613056,-99.95,3533251
2020-03-28,MX_GUA,MX,Mexico,GUA,Guanajuato,47,0,21.018889,-101.26278,1081651
2020-03-28,MX_HID,MX,Mexico,HID,Hidalgo,22,3,20.478333,-98.863611,2858359
2020-03-28,MX_JAL,MX,Mexico,JAL,Jalisco,102,3,20.566667,-103.67639,7844830
2020-03-28,MX_MEX,MX,Mexico,MEX,State of Mexico,204,2,19.354167,-99.630833,16187608
2020-03-28,MX_MIC,MX,Mexico,MIC,Michoacán,23,1,19.168611,-101.89972,4584471
2020-03-28,MX_MOR,MX,Mexico,MOR,Morelos,11,1,18.7475,-99.070278,1777227
2020-03-28,MX_NAY,MX,Mexico,NAY,Nayarit,7,0,21.743889,-105.22833,1223797
2020-03-28,MX_NLE,MX,Mexico,NLE,Nuevo León,85,0,25.566667,-99.970556,5189970
2020-03-28,MX_OAX,MX,Mexico,OAX,Oaxaca,17,0,16.898056,-96.414167,3967889
2020-03-28,MX_PUE,MX,Mexico,PUE,Puebla,100,2,19.003611,-97.888333,6168883
2020-03-28,MX_QUE,MX,Mexico,QUE,Querétaro,32,1,20.591,-100.391,2038372
2020-03-28,MX_ROO,MX,Mexico,ROO,Quintana Roo,75,3,19.6,-87.916667,1325578
2020-03-28,MX_SIN,MX,Mexico,SIN,Sinaloa,47,2,25.002778,-107.50278,2966700
2020-03-28,MX_SLP,MX,Mexico,SLP,San Luis Potosí,29,2,22.603333,-100.42972,2717820
2020-03-28,MX_SON,MX,Mexico,SON,Sonora,22,0,29.646111,-110.86889,2850330
2020-03-28,MX_TAB,MX,Mexico,TAB,Tabasco,43,0,17.972222,-92.588889,2395272
2020-03-28,MX_TAM,MX,Mexico,TAM,Tamaulipas,11,0,24.287222,-98.563333,3441698
2020-03-28,MX_TLA,MX,Mexico,TLA,Tlaxcala,6,0,19.428889,-98.160833,1272847
2020-03-28,MX_VER,MX,Mexico,VER,Veracruz,31,1,19.434722,-96.383056,8112505
2020-03-28,MX_YUC,MX,Mexico,YUC,Yucatán,50,0,20.833333,-89,2097175
2020-03-28,MX_ZAC,MX,Mexico,ZAC,Zacatecas,10,0,23.292778,-102.70056,1690868
2020-03-28,NL,NL,Netherlands,,,9599,633,52.316667,5.55,17231624
2020-03-28,NL_DR,NL,Netherlands,DR,Drenthe,97,3,52.9167,6.5833,491792
2020-03-28,NL_FL,NL,Netherlands,FL,Flevoland,118,5,52.533333,5.6666667,399893
2020-03-28,NL_FR,NL,Netherlands,FR,Friesland,96,3,53.166667,5.669444,646317
2020-03-28,NL_GE,NL,Netherlands,GE,Gelderland,1072,62,52.0833,5.9167,2019692
2020-03-28,NL_GR,NL,Netherlands,GR,Groningen,134,1,53.258056,6.7377778,582728
2020-03-28,NL_LI,NL,Netherlands,LI,Limburg,1078,115,51.21,5.9361111,1120006
2020-03-28,NL_NB,NL,Netherlands,NB,North Brabant,2706,284,51.666667,5,2256848
2020-03-28,NL_NH,NL,Netherlands,NH,North Holland,1362,52,52.666667,4.8333333,2724300
2020-03-28,NL_OV,NL,Netherlands,OV,Overijssel,515,32,52.5,6.5,1142360
2020-03-28,NL_UT,NL,Netherlands,UT,Utrecht,805,32,52.103333,5.1791667,1253672
2020-03-28,NL_ZE,NL,Netherlands,ZE,Zeeland,120,7,51.566667,3.75,380726
2020-03-28,NL_ZH,NL,Netherlands,ZH,South Holland,1496,37,52,4.6666667,3577032
2020-03-28,PT,PT,Portugal,,,5170,100,38.7,-9.1833333,10283822
2020-03-28,US_AK,US,United States of America,AK,Alaska,102,1,64,-150,738432
2020-03-28,US_CO,US,United States of America,CO,Colorado,2061,44,39,-105.5,5456574
2020-03-28,US_FL,US,United States of America,FL,Florida,4038,56,28.133333,-81.631667,20271272
2020-03-28,US_GA,US,United States of America,GA,Georgia,2447,79,33,-83.5,10214860
2020-03-28,US_HI,US,United States of America,HI,Hawaii,151,0,21.311389,-157.79639,1431603
2020-03-28,US_IA,US,United States of America,IA,Iowa,298,3,42,-93,3123899
2020-03-28,US_ID,US,United States of America,ID,Idaho,261,5,45,-114,1654930
2020-03-28,US_IN,US,United States of America,IN,Indiana,1239,38,39.933333,-86.216667,6619680
2020-03-28,US_KS,US,United States of America,KS,Kansas,271,6,38.5,-98,2911641
2020-03-28,US_MA,US,United States of America,MA,Massachusetts,4257,44,42.3,-71.8,6794422
2020-03-28,US_MD,US,United States of America,MD,Maryland,1066,10,39,-76.7,6006401
2020-03-28,US_MN,US,United States of America,MN,Minnesota,440,5,46,-94,5489594
2020-03-28,US_MS,US,United States of America,MS,Mississippi,669,13,33,-90,2992333
2020-03-28,US_MT,US,United States of America,MT,Montana,147,1,47,-110,1032949
2020-03-28,US_ND,US,United States of America,ND,North Dakota,93,1,47.5,-100.5,756927
2020-03-28,US_NH,US,United States of America,NH,New Hampshire,214,2,44,-71.5,1330608
2020-03-28,US_NY,US,United States of America,NY,New York,53516,935,43,-75,19795791
2020-03-28,US_OH,US,United States of America,OH,Ohio,1406,25,40.5,-82.5,11613423
2020-03-28,US_OK,US,United States of America,OK,Oklahoma,377,15,35.5,-98,3911338
2020-03-28,US_OR,US,United States of America,OR,Oregon,479,13,43.935833,-120.575,454000
2020-03-28,US_PA,US,United States of America,PA,Pennsylvania,2815,35,41,-77.5,12802503
2020-03-28,US_SC,US,United States of America,SC,South Carolina,660,15,34,-81,4896146
2020-03-28,US_TN,US,United States of America,TN,Tennessee,1363,6,36,-86,6600299
2020-03-28,US_VA,US,United States of America,VA,Virginia,739,17,37.5,-79,8382993
2020-03-28,US_VT,US,United States of America,VT,Vermont,211,12,44,-72.7,626042
2020-03-28,US_WV,US,United States of America,WV,West Virginia,113,0,39,-80.5,1844128
2020-03-28,US_WY,US,United States of America,WY,Wyoming,84,0,43,-107.5,92531
2020-03-29,CZ,CZ,Czech Republic,,,2829,16,50,16,10629928
2020-03-29,DK,DK,Denmark,,,2395,72,56,10,5793636
2020-03-29,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,223,45.7402,4.8195,7948287
2020-03-29,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,159,47.234528,6.0305,2811423
2020-03-29,FR_BRE,FR,France,BRE,Brittany,,35,48,-3,3318904
2020-03-29,FR_COR,FR,France,COR,Corsica,,19,42.15,9.0833333,334938
2020-03-29,FR_CVL,FR,France,CVL,Centre-Val de Loire,,39,47.5,1.75,2576252
2020-03-29,FR_GES,FR,France,GES,Grand Est,,724,48.5989,7.7599,5549586
2020-03-29,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-03-29,FR_GUA,FR,France,GUA,Guadeloupe,,2,16.25,-61.583333,390253
2020-03-29,FR_HDF,FR,France,HDF,Hauts-de-France,,193,49.920557,2.7029777,6003815
2020-03-29,FR_IDF,FR,France,IDF,Île-de-France,,785,48.8522,2.3176,12174880
2020-03-29,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-03-29,FR_MAY,FR,France,MAY,Mayotte,,0,-12.843056,45.138333,256518
2020-03-29,FR_MQ,FR,France,MQ,Martinique,,2,,,
2020-03-29,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,59,44.8366,-0.5888,5956978
2020-03-29,FR_NOR,FR,France,NOR,Normandy,,30,49.186389,-0.35277778,3330478
2020-03-29,FR_OCC,FR,France,OCC,Occitanie,,74,43.648785,2.3435684,5845102
2020-03-29,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,58,44,6,5030890
2020-03-29,FR_PDL,FR,France,PDL,Pays de la Loire,,47,47.466667,-0.83333333,3757600
2020-03-29,GB_SCT,GB,United Kingdom,SCT,Scotland,1384,41,57,-5,5313600
2020-03-29,IE,IE,Ireland,,,2615,46,53.333333,-8,4867309
2020-03-29,IT,IT,Italy,,,97689,10779,42.5,12.5,60421760
2020-03-29,IT_21,IT,Italy,21,Piedmont,8206,684,45.25,7.9166667,4356406
2020-03-29,IT_23,IT,Italy,23,Aosta Valley,584,43,45.716667,7.3666667,125666
2020-03-29,IT_25,IT,Italy,25,Lombardy,41007,6360,45.65,9.95,10067494
2020-03-29,IT_34,IT,Italy,34,Veneto,8358,392,45.733333,11.85,4926818
2020-03-29,IT_36,IT,Italy,36,Friuli Venezia Giulia,1480,98,46.1,13.116667,1215220
2020-03-29,IT_42,IT,Italy,42,Liguria,3076,377,44.45,8.7666667,1550640
2020-03-29,IT_45,IT,Italy,45,Emilia-Romagna,13119,1443,44.75,11,4459477
2020-03-29,IT_52,IT,Italy,52,Tuscany,4122,215,43.35,11.016667,3745983
2020-03-29,IT_55,IT,Italy,55,Umbria,1023,31,42.983333,12.566667,882015
2020-03-29,IT_57,IT,Italy,57,Marche,3558,386,43.316667,13,1522608
2020-03-29,IT_62,IT,Italy,62,Lazio,2706,136,41.9,12.716667,5879082
2020-03-29,IT_65,IT,Italy,65,Abruzzo,1293,88,42.216667,13.833333,1308451
2020-03-29,IT_67,IT,Italy,67,Molise,127,9,41.6997,14.6111,304285
2020-03-29,IT_72,IT,Italy,72,Campania,1759,117,40.75,14.783333,5869965
2020-03-29,IT_75,IT,Italy,75,Apulia,1549,86,41.008611,16.512778,4029053
2020-03-29,IT_77,IT,Italy,77,Basilicata,202,4,40.5,16.5,562869
2020-03-29,IT_78,IT,Italy,78,Calabria,614,25,39,16.5,1947131
2020-03-29,IT_82,IT,Italy,82,Sicily,1460,65,37.599958,14.015378,4983478
2020-03-29,IT_88,IT,Italy,88,Sardinia,638,27,40.05,9.0833333,1639591
2020-03-29,IT_BZ,IT,Italy,BZ,South Tyrol,1214,64,46.5,11.333333,531178
2020-03-29,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1594,129,46.066423,11.12576,541098
2020-03-29,LU,LU,Luxembourg,,,1950,21,49.77,6.13,607950
2020-03-29,MX,MX,Mexico,,,1933,47,23,-102,126190788
2020-03-29,MX_AGU,MX,Mexico,AGU,Aguascalientes,50,0,22.021667,-102.35639,1312544
2020-03-29,MX_BCN,MX,Mexico,BCN,Baja California,109,2,29.95,-115.11667,3315766
2020-03-29,MX_BCS,MX,Mexico,BCS,Baja California Sur,20,1,25.846111,-111.97278,39294
2020-03-29,MX_CAM,MX,Mexico,CAM,Campeche,7,0,18.836389,-90.403333,899931
2020-03-29,MX_CHH,MX,Mexico,CHH,Chihuahua,22,0,28.814167,-106.43944,3556574
2020-03-29,MX_CHP,MX,Mexico,CHP,Chiapas,13,0,16.41,-92.408611,5217908
2020-03-29,MX_CMX,MX,Mexico,CMX,Mexico City,602,15,19.419444,-99.145556,8918653
2020-03-29,MX_COA,MX,Mexico,COA,Coahuila,41,1,27.302222,-102.04472,2954915
2020-03-29,MX_COL,MX,Mexico,COL,Colima,3,0,19.096667,-103.96083,650555
2020-03-29,MX_DUR,MX,Mexico,DUR,Durango,9,2,24.934722,-104.91194,1754754
2020-03-29,MX_GRO,MX,Mexico,GRO,Guerrero,27,1,17.613056,-99.95,3533251
2020-03-29,MX_GUA,MX,Mexico,GUA,Guanajuato,48,0,21.018889,-101.26278,1081651
2020-03-29,MX_HID,MX,Mexico,HID,Hidalgo,24,3,20.478333,-98.863611,2858359
2020-03-29,MX_JAL,MX,Mexico,JAL,Jalisco,104,3,20.566667,-103.67639,7844830
2020-03-29,MX_MEX,MX,Mexico,MEX,State of Mexico,212,3,19.354167,-99.630833,16187608
2020-03-29,MX_MIC,MX,Mexico,MIC,Michoacán,26,1,19.168611,-101.89972,4584471
2020-03-29,MX_MOR,MX,Mexico,MOR,Morelos,11,2,18.7475,-99.070278,1777227
2020-03-29,MX_NAY,MX,Mexico,NAY,Nayarit,7,0,21.743889,-105.22833,1223797
2020-03-29,MX_NLE,MX,Mexico,NLE,Nuevo León,88,0,25.566667,-99.970556,5189970
2020-03-29,MX_OAX,MX,Mexico,OAX,Oaxaca,19,1,16.898056,-96.414167,3967889
2020-03-29,MX_PUE,MX,Mexico,PUE,Puebla,104,2,19.003611,-97.888333,6168883
2020-03-29,MX_QUE,MX,Mexico,QUE,Querétaro,33,1,20.591,-100.391,2038372
2020-03-29,MX_ROO,MX,Mexico,ROO,Quintana Roo,78,3,19.6,-87.916667,1325578
2020-03-29,MX_SIN,MX,Mexico,SIN,Sinaloa,53,3,25.002778,-107.50278,2966700
2020-03-29,MX_SLP,MX,Mexico,SLP,San Luis Potosí,35,2,22.603333,-100.42972,2717820
2020-03-29,MX_SON,MX,Mexico,SON,Sonora,22,0,29.646111,-110.86889,2850330
2020-03-29,MX_TAB,MX,Mexico,TAB,Tabasco,52,0,17.972222,-92.588889,2395272
2020-03-29,MX_TAM,MX,Mexico,TAM,Tamaulipas,14,0,24.287222,-98.563333,3441698
2020-03-29,MX_TLA,MX,Mexico,TLA,Tlaxcala,6,0,19.428889,-98.160833,1272847
2020-03-29,MX_VER,MX,Mexico,VER,Veracruz,32,1,19.434722,-96.383056,8112505
2020-03-29,MX_YUC,MX,Mexico,YUC,Yucatán,52,0,20.833333,-89,2097175
2020-03-29,MX_ZAC,MX,Mexico,ZAC,Zacatecas,10,0,23.292778,-102.70056,1690868
2020-03-29,NL,NL,Netherlands,,,10685,764,52.316667,5.55,17231624
2020-03-29,NL_DR,NL,Netherlands,DR,Drenthe,112,3,52.9167,6.5833,491792
2020-03-29,NL_FL,NL,Netherlands,FL,Flevoland,135,5,52.533333,5.6666667,399893
2020-03-29,NL_FR,NL,Netherlands,FR,Friesland,119,4,53.166667,5.669444,646317
2020-03-29,NL_GE,NL,Netherlands,GE,Gelderland,1254,75,52.0833,5.9167,2019692
2020-03-29,NL_GR,NL,Netherlands,GR,Groningen,141,1,53.258056,6.7377778,582728
2020-03-29,NL_LI,NL,Netherlands,LI,Limburg,1173,137,51.21,5.9361111,1120006
2020-03-29,NL_NB,NL,Netherlands,NB,North Brabant,2977,339,51.666667,5,2256848
2020-03-29,NL_NH,NL,Netherlands,NH,North Holland,1515,64,52.666667,4.8333333,2724300
2020-03-29,NL_OV,NL,Netherlands,OV,Overijssel,588,37,52.5,6.5,1142360
2020-03-29,NL_UT,NL,Netherlands,UT,Utrecht,888,41,52.103333,5.1791667,1253672
2020-03-29,NL_ZE,NL,Netherlands,ZE,Zeeland,133,8,51.566667,3.75,380726
2020-03-29,NL_ZH,NL,Netherlands,ZH,South Holland,1650,50,52,4.6666667,3577032
2020-03-29,PT,PT,Portugal,,,5962,119,38.7,-9.1833333,10283822
2020-03-29,US_AK,US,United States of America,AK,Alaska,114,1,64,-150,738432
2020-03-29,US_CO,US,United States of America,CO,Colorado,2315,47,39,-105.5,5456574
2020-03-29,US_FL,US,United States of America,FL,Florida,4942,59,28.133333,-81.631667,20271272
2020-03-29,US_GA,US,United States of America,GA,Georgia,2683,83,33,-83.5,10214860
2020-03-29,US_HI,US,United States of America,HI,Hawaii,175,0,21.311389,-157.79639,1431603
2020-03-29,US_IA,US,United States of America,IA,Iowa,336,4,42,-93,3123899
2020-03-29,US_ID,US,United States of America,ID,Idaho,310,6,45,-114,1654930
2020-03-29,US_IN,US,United States of America,IN,Indiana,1522,40,39.933333,-86.216667,6619680
2020-03-29,US_KS,US,United States of America,KS,Kansas,332,7,38.5,-98,2911641
2020-03-29,US_MA,US,United States of America,MA,Massachusetts,4955,48,42.3,-71.8,6794422
2020-03-29,US_MD,US,United States of America,MD,Maryland,1244,11,39,-76.7,6006401
2020-03-29,US_MN,US,United States of America,MN,Minnesota,504,9,46,-94,5489594
2020-03-29,US_MS,US,United States of America,MS,Mississippi,759,14,33,-90,2992333
2020-03-29,US_MT,US,United States of America,MT,Montana,161,1,47,-110,1032949
2020-03-29,US_ND,US,United States of America,ND,North Dakota,97,1,47.5,-100.5,756927
2020-03-29,US_NH,US,United States of America,NH,New Hampshire,258,3,44,-71.5,1330608
2020-03-29,US_NY,US,United States of America,NY,New York,59783,1180,43,-75,19795791
2020-03-29,US_OH,US,United States of America,OH,Ohio,1665,30,40.5,-82.5,11613423
2020-03-29,US_OK,US,United States of America,OK,Oklahoma,429,16,35.5,-98,3911338
2020-03-29,US_OR,US,United States of America,OR,Oregon,548,13,43.935833,-120.575,454000
2020-03-29,US_PA,US,United States of America,PA,Pennsylvania,3441,40,41,-77.5,12802503
2020-03-29,US_SC,US,United States of America,SC,South Carolina,774,16,34,-81,4896146
2020-03-29,US_TN,US,United States of America,TN,Tennessee,1569,7,36,-86,6600299
2020-03-29,US_VA,US,United States of America,VA,Virginia,889,22,37.5,-79,8382993
2020-03-29,US_VT,US,United States of America,VT,Vermont,235,12,44,-72.7,626042
2020-03-29,US_WV,US,United States of America,WV,West Virginia,124,1,39,-80.5,1844128
2020-03-29,US_WY,US,United States of America,WY,Wyoming,87,0,43,-107.5,92531
2020-03-30,CZ,CZ,Czech Republic,,,3002,24,50,16,10629928
2020-03-30,DK,DK,Denmark,,,2577,77,56,10,5793636
2020-03-30,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,260,45.7402,4.8195,7948287
2020-03-30,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,182,47.234528,6.0305,2811423
2020-03-30,FR_BRE,FR,France,BRE,Brittany,,39,48,-3,3318904
2020-03-30,FR_COR,FR,France,COR,Corsica,,19,42.15,9.0833333,334938
2020-03-30,FR_CVL,FR,France,CVL,Centre-Val de Loire,,53,47.5,1.75,2576252
2020-03-30,FR_GES,FR,France,GES,Grand Est,,832,48.5989,7.7599,5549586
2020-03-30,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-03-30,FR_GUA,FR,France,GUA,Guadeloupe,,4,16.25,-61.583333,390253
2020-03-30,FR_HDF,FR,France,HDF,Hauts-de-France,,224,49.920557,2.7029777,6003815
2020-03-30,FR_IDF,FR,France,IDF,Île-de-France,,932,48.8522,2.3176,12174880
2020-03-30,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-03-30,FR_MAY,FR,France,MAY,Mayotte,,0,-12.843056,45.138333,256518
2020-03-30,FR_MQ,FR,France,MQ,Martinique,,2,,,
2020-03-30,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,73,44.8366,-0.5888,5956978
2020-03-30,FR_NOR,FR,France,NOR,Normandy,,40,49.186389,-0.35277778,3330478
2020-03-30,FR_OCC,FR,France,OCC,Occitanie,,80,43.648785,2.3435684,5845102
2020-03-30,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,73,44,6,5030890
2020-03-30,FR_PDL,FR,France,PDL,Pays de la Loire,,59,47.466667,-0.83333333,3757600
2020-03-30,GB_SCT,GB,United Kingdom,SCT,Scotland,1563,47,57,-5,5313600
2020-03-30,IE,IE,Ireland,,,2910,54,53.333333,-8,4867309
2020-03-30,IT,IT,Italy,,,101739,11591,42.5,12.5,60421760
2020-03-30,IT_21,IT,Italy,21,Piedmont,8712,749,45.25,7.9166667,4356406
2020-03-30,IT_23,IT,Italy,23,Aosta Valley,584,50,45.716667,7.3666667,125666
2020-03-30,IT_25,IT,Italy,25,Lombardy,42161,6818,45.65,9.95,10067494
2020-03-30,IT_34,IT,Italy,34,Veneto,8724,413,45.733333,11.85,4926818
2020-03-30,IT_36,IT,Italy,36,Friuli Venezia Giulia,1501,107,46.1,13.116667,1215220
2020-03-30,IT_42,IT,Italy,42,Liguria,3217,397,44.45,8.7666667,1550640
2020-03-30,IT_45,IT,Italy,45,Emilia-Romagna,13531,1538,44.75,11,4459477
2020-03-30,IT_52,IT,Italy,52,Tuscany,4412,231,43.35,11.016667,3745983
2020-03-30,IT_55,IT,Italy,55,Umbria,1051,33,42.983333,12.566667,882015
2020-03-30,IT_57,IT,Italy,57,Marche,3684,417,43.316667,13,1522608
2020-03-30,IT_62,IT,Italy,62,Lazio,2914,150,41.9,12.716667,5879082
2020-03-30,IT_65,IT,Italy,65,Abruzzo,1345,102,42.216667,13.833333,1308451
2020-03-30,IT_67,IT,Italy,67,Molise,134,9,41.6997,14.6111,304285
2020-03-30,IT_72,IT,Italy,72,Campania,1952,125,40.75,14.783333,5869965
2020-03-30,IT_75,IT,Italy,75,Apulia,1712,91,41.008611,16.512778,4029053
2020-03-30,IT_77,IT,Italy,77,Basilicata,214,5,40.5,16.5,562869
2020-03-30,IT_78,IT,Italy,78,Calabria,647,31,39,16.5,1947131
2020-03-30,IT_82,IT,Italy,82,Sicily,1555,76,37.599958,14.015378,4983478
2020-03-30,IT_88,IT,Italy,88,Sardinia,682,28,40.05,9.0833333,1639591
2020-03-30,IT_BZ,IT,Italy,BZ,South Tyrol,1325,74,46.5,11.333333,531178
2020-03-30,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1682,147,46.066423,11.12576,541098
2020-03-30,LU,LU,Luxembourg,,,1988,22,49.77,6.13,607950
2020-03-30,MX,MX,Mexico,,,2238,59,23,-102,126190788
2020-03-30,MX_AGU,MX,Mexico,AGU,Aguascalientes,54,0,22.021667,-102.35639,1312544
2020-03-30,MX_BCN,MX,Mexico,BCN,Baja California,138,4,29.95,-115.11667,3315766
2020-03-30,MX_BCS,MX,Mexico,BCS,Baja California Sur,33,1,25.846111,-111.97278,39294
2020-03-30,MX_CAM,MX,Mexico,CAM,Campeche,7,0,18.836389,-90.403333,899931
2020-03-30,MX_CHH,MX,Mexico,CHH,Chihuahua,25,0,28.814167,-106.43944,3556574
2020-03-30,MX_CHP,MX,Mexico,CHP,Chiapas,15,0,16.41,-92.408611,5217908
2020-03-30,MX_CMX,MX,Mexico,CMX,Mexico City,684,19,19.419444,-99.145556,8918653
2020-03-30,MX_COA,MX,Mexico,COA,Coahuila,58,2,27.302222,-102.04472,2954915
2020-03-30,MX_COL,MX,Mexico,COL,Colima,4,0,19.096667,-103.96083,650555
2020-03-30,MX_DUR,MX,Mexico,DUR,Durango,11,2,24.934722,-104.91194,1754754
2020-03-30,MX_GRO,MX,Mexico,GRO,Guerrero,30,1,17.613056,-99.95,3533251
2020-03-30,MX_GUA,MX,Mexico,GUA,Guanajuato,52,0,21.018889,-101.26278,1081651
2020-03-30,MX_HID,MX,Mexico,HID,Hidalgo,30,4,20.478333,-98.863611,2858359
2020-03-30,MX_JAL,MX,Mexico,JAL,Jalisco,111,3,20.566667,-103.67639,7844830
2020-03-30,MX_MEX,MX,Mexico,MEX,State of Mexico,256,4,19.354167,-99.630833,16187608
2020-03-30,MX_MIC,MX,Mexico,MIC,Michoacán,26,1,19.168611,-101.89972,4584471
2020-03-30,MX_MOR,MX,Mexico,MOR,Morelos,12,2,18.7475,-99.070278,1777227
2020-03-30,MX_NAY,MX,Mexico,NAY,Nayarit,7,1,21.743889,-105.22833,1223797
2020-03-30,MX_NLE,MX,Mexico,NLE,Nuevo León,93,0,25.566667,-99.970556,5189970
2020-03-30,MX_OAX,MX,Mexico,OAX,Oaxaca,21,1,16.898056,-96.414167,3967889
2020-03-30,MX_PUE,MX,Mexico,PUE,Puebla,118,2,19.003611,-97.888333,6168883
2020-03-30,MX_QUE,MX,Mexico,QUE,Querétaro,35,1,20.591,-100.391,2038372
2020-03-30,MX_ROO,MX,Mexico,ROO,Quintana Roo,99,3,19.6,-87.916667,1325578
2020-03-30,MX_SIN,MX,Mexico,SIN,Sinaloa,64,3,25.002778,-107.50278,2966700
2020-03-30,MX_SLP,MX,Mexico,SLP,San Luis Potosí,38,3,22.603333,-100.42972,2717820
2020-03-30,MX_SON,MX,Mexico,SON,Sonora,23,1,29.646111,-110.86889,2850330
2020-03-30,MX_TAB,MX,Mexico,TAB,Tabasco,62,0,17.972222,-92.588889,2395272
2020-03-30,MX_TAM,MX,Mexico,TAM,Tamaulipas,18,0,24.287222,-98.563333,3441698
2020-03-30,MX_TLA,MX,Mexico,TLA,Tlaxcala,7,0,19.428889,-98.160833,1272847
2020-03-30,MX_VER,MX,Mexico,VER,Veracruz,35,1,19.434722,-96.383056,8112505
2020-03-30,MX_YUC,MX,Mexico,YUC,Yucatán,62,0,20.833333,-89,2097175
2020-03-30,MX_ZAC,MX,Mexico,ZAC,Zacatecas,10,0,23.292778,-102.70056,1690868
2020-03-30,NL,NL,Netherlands,,,11571,857,52.316667,5.55,17231624
2020-03-30,NL_DR,NL,Netherlands,DR,Drenthe,116,3,52.9167,6.5833,491792
2020-03-30,NL_FL,NL,Netherlands,FL,Flevoland,142,5,52.533333,5.6666667,399893
2020-03-30,NL_FR,NL,Netherlands,FR,Friesland,124,6,53.166667,5.669444,646317
2020-03-30,NL_GE,NL,Netherlands,GE,Gelderland,1356,93,52.0833,5.9167,2019692
2020-03-30,NL_GR,NL,Netherlands,GR,Groningen,147,1,53.258056,6.7377778,582728
2020-03-30,NL_LI,NL,Netherlands,LI,Limburg,1287,157,51.21,5.9361111,1120006
2020-03-30,NL_NB,NL,Netherlands,NB,North Brabant,3191,368,51.666667,5,2256848
2020-03-30,NL_NH,NL,Netherlands,NH,North Holland,1661,76,52.666667,4.8333333,2724300
2020-03-30,NL_OV,NL,Netherlands,OV,Overijssel,645,39,52.5,6.5,1142360
2020-03-30,NL_UT,NL,Netherlands,UT,Utrecht,962,42,52.103333,5.1791667,1253672
2020-03-30,NL_ZE,NL,Netherlands,ZE,Zeeland,147,10,51.566667,3.75,380726
2020-03-30,NL_ZH,NL,Netherlands,ZH,South Holland,1793,57,52,4.6666667,3577032
2020-03-30,PT,PT,Portugal,,,6408,140,38.7,-9.1833333,10283822
2020-03-30,US_AK,US,United States of America,AK,Alaska,119,2,64,-150,738432
2020-03-30,US_CO,US,United States of America,CO,Colorado,2628,51,39,-105.5,5456574
2020-03-30,US_FL,US,United States of America,FL,Florida,5694,71,28.133333,-81.631667,20271272
2020-03-30,US_GA,US,United States of America,GA,Georgia,3032,102,33,-83.5,10214860
2020-03-30,US_HI,US,United States of America,HI,Hawaii,204,0,21.311389,-157.79639,1431603
2020-03-30,US_IA,US,United States of America,IA,Iowa,424,6,42,-93,3123899
2020-03-30,US_ID,US,United States of America,ID,Idaho,415,7,45,-114,1654930
2020-03-30,US_IN,US,United States of America,IN,Indiana,1797,44,39.933333,-86.216667,6619680
2020-03-30,US_KS,US,United States of America,KS,Kansas,373,9,38.5,-98,2911641
2020-03-30,US_MA,US,United States of America,MA,Massachusetts,5752,56,42.3,-71.8,6794422
2020-03-30,US_MD,US,United States of America,MD,Maryland,1414,15,39,-76.7,6006401
