key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-31,0,3622,,,,,,,,0,0,,4,826,695,,20045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-06-01,8,3630,,,,,,,,,1,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-06-02,1,3631,,,,,,,,,4,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-06-03,6,3637,,,,,,,,,1,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-21,1,134,,,,,,,,0,0,,1,22,1,,6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-22,1,135,,,,,,,,0,0,,3,26,1,,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-23,0,135,,,,,,,,0,0,,6,30,1,,8738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-24,2,137,,,,,,,,0,0,,1,32,1,,9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-25,2,139,,,,,,,,0,0,,3,36,1,,10206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-26,1,140,,,,,,,,0,0,,3,40,1,,11290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-27,2,142,,,,,,,,0,0,,5,44,1,,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-28,0,142,,,,,,,,0,0,,4,54,1,,13272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-29,2,144,,,,,,,,0,0,,6,54,1,,14480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-30,2,146,,,,,,,,0,0,,2,54,1,,14980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-05-31,0,146,,,,,,,,0,0,,1,60,1,,15422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-06-01,0,146,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-06-02,0,146,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-06-03,0,146,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-21,6,264,,,,,,,,0,0,,0,66,18,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-22,5,269,,,,,,,,0,0,,0,68,18,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-23,3,272,,,,,,,,0,1,,0,74,19,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-24,5,277,,,,,,,,0,0,,0,88,19,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-25,3,280,,,,,,,,0,0,,0,100,19,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-26,5,285,,,,,,,,0,0,,0,156,19,,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-27,7,292,,,,,,,,0,0,,1,190,19,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-28,3,295,,,,,,,,0,0,,0,290,19,,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-29,10,305,,,,,,,,0,0,,0,344,19,,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-30,4,309,,,,,,,,0,0,,0,536,19,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-05-31,2,311,,,,,,,,0,0,,0,666,19,,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-06-01,2,313,,,,,,,,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-06-02,4,317,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-06-03,8,325,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-21,0,113,,,,,,,,0,0,,0,12,14,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-22,0,113,,,,,,,,0,0,,0,12,14,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-23,0,113,,,,,,,,0,0,,0,12,14,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-24,0,113,,,,,,,,0,0,,0,12,14,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-25,0,113,,,,,,,,0,0,,3,12,14,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-26,0,113,,,,,,,,0,0,,1,14,14,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-27,0,113,,,,,,,,0,0,,0,14,14,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-28,0,113,,,,,,,,0,0,,0,16,14,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-29,0,113,,,,,,,,0,0,,0,18,14,,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-30,0,113,,,,,,,,0,0,,0,18,14,,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-05-31,0,113,,,,,,,,0,0,,0,18,14,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-06-01,0,113,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-06-02,0,113,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-06-03,0,113,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-21,2,3093,,,,,,,,2,0,,800,5587,401,,460426,,,,,,,,,,-55,-40,73,-58,-75,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-22,5,3098,,,,,,,,110,1,,6710,6488,402,,517981,,,,,,,,,,-34,2,33,-52,-51,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-23,13,3111,,,,,,,,40,1,,3316,7090,403,,563460,,,,,,,,,,-44,-12,-13,-49,-10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-24,7,3118,,,,,,,,0,0,,671,7238,403,,578221,,,,,,,,,,-44,-14,29,-40,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-25,12,3130,,,,,,,,54,3,,7690,7685,406,,644397,,,,,,,,,,-29,-8,28,-39,-35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-26,6,3136,,,,,,,,86,3,,9656,8563,409,,745585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-27,12,3148,,,,,,,,74,2,,8085,9393,411,,839072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-28,4,3152,,,,,,,,44,4,,6352,9953,415,,912496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-29,4,3156,,,,,,,,26,1,,6496,10288,416,,984697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-30,3,3159,,,,,,,,26,0,,2692,10582,416,,1024096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-05-31,3,3162,,,,,,,,4,1,,1600,10685,417,,1043276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-06-01,1,3163,,,,,,,,,0,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-06-02,4,3167,,,,,,,,,3,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-06-03,8,3175,,,,,,,,,2,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-21,0,100,,,,,,,,0,0,,1,42,20,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-22,0,100,,,,,,,,0,0,,12,56,20,,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-23,1,101,,,,,,,,0,0,,9,58,20,,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-24,2,103,,,,,,,,0,0,,1,58,20,,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-25,1,104,,,,,,,,0,0,,11,60,20,,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-26,1,105,,,,,,,,0,0,,6,70,20,,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-27,0,105,,,,,,,,0,0,,4,70,20,,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-28,0,105,,,,,,,,0,0,,46,70,20,,3920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-29,0,105,,,,,,,,0,0,,5,70,20,,4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-30,0,105,,,,,,,,0,0,,6,70,20,,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-05-31,0,105,,,,,,,,0,0,,1,70,20,,4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-01,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-02,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-03,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-21,0,305,,,,,,,,0,0,,4,10,46,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-22,0,305,,,,,,,,0,0,,10,12,46,,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-23,0,305,,,,,,,,0,0,,1,12,46,,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-24,0,305,,,,,,,,0,0,,2,12,46,,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-25,0,305,,,,,,,,0,0,,36,16,46,,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-26,0,305,,,,,,,,0,1,,6,18,47,,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-27,0,305,,,,,,,,0,1,,13,20,48,,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-28,0,305,,,,,,,,0,0,,13,22,48,,5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-29,0,305,,,,,,,,0,0,,8,22,48,,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-30,0,305,,,,,,,,0,0,,5,22,48,,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-31,0,305,,,,,,,,0,0,,2,24,48,,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
