key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_NB_1959,Q28057171,,NL,Netherlands,NB,North Brabant,1959,Altena,NL,NLD,2,51.766667,4.9666667,,212,,,2020-06-03,0,32,,,,,,,,0,0,,,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55386,,,,,,,,,,,
NL_NH,Q701,nuts/NL32,NL,Netherlands,NH,North Holland,,,NL,NLD,1,52.666667,4.8333333,,4092,,,2020-06-03,0,1620,,,,,,,,7,1,,,6718,802,,,,,,,,,-20.1,,,-24,-4,65,-61,-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724300,,,,,,,,,,,
NL_NH_0358,Q9897,,NL,Netherlands,NH,North Holland,0358,Aalsmeer,NL,NLD,2,52.263889,4.7625,0,34,,,2020-06-03,0,9,,,,,,,,0,0,,,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,,
NL_NH_0361,Q972,,NL,Netherlands,NH,North Holland,0361,Alkmaar,NL,NLD,2,52.6289,4.74403,1,31,,,2020-06-03,0,54,,,,,,,,0,0,,,243,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908,,,,,,,,,,,
NL_NH_0362,Q9898,,NL,Netherlands,NH,North Holland,0362,Amstelveen,NL,NLD,2,52.3,4.8333333,,44,,,2020-06-03,0,57,,,,,,,,0,0,,,307,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81796,,,,,,,,,,,
NL_NH_0363,Q727,,NL,Netherlands,NH,North Holland,0363,Amsterdam,NL,NLD,2,52.383333,4.9,-2,219,,,2020-06-03,0,611,,,,,,,,3,0,,,2367,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860124,,,,,,,,,,,
NL_NH_0370,Q9900,,NL,Netherlands,NH,North Holland,0370,Beemster,NL,NLD,2,52.55,4.9278,-4,72,,,2020-06-03,0,4,,,,,,,,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,,,,,
NL_NH_0373,Q9901,,NL,Netherlands,NH,North Holland,0373,Bergen,NL,NLD,2,52.6703,4.7054,1,120,,,2020-06-03,0,16,,,,,,,,0,0,,,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,
NL_NH_0375,Q9905,,NL,Netherlands,NH,North Holland,0375,Beverwijk,NL,NLD,2,52.486389,4.6572222,2,20,,,2020-06-03,0,15,,,,,,,,0,0,,,77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,
NL_NH_0376,Q9906,,NL,Netherlands,NH,North Holland,0376,Blaricum,NL,NLD,2,52.2728,5.2422,4,,,,2020-06-03,0,8,,,,,,,,0,0,,,28,2,,,NLM00006260,19.811,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721,,,,,,,,,,,
NL_NH_0377,Q9908,,NL,Netherlands,NH,North Holland,0377,Bloemendaal,NL,NLD,2,52.4028,4.6281,12,,,,2020-06-03,0,7,,,,,,,,-1,0,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,,,,,
NL_NH_0383,Q9910,,NL,Netherlands,NH,North Holland,0383,Castricum,NL,NLD,2,52.5517,4.6583,0,,,,2020-06-03,0,15,,,,,,,,0,0,,,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,
NL_NH_0384,Q9913,,NL,Netherlands,NH,North Holland,0384,Diemen,NL,NLD,2,52.3439,4.9625,,,,,2020-06-03,0,17,,,,,,,,0,0,,,102,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,,,,,,,,,,
NL_NH_0385,Q9917,,NL,Netherlands,NH,North Holland,0385,Edam-Volendam,NL,NLD,2,52.5019,5.0614,,,,,2020-06-03,0,24,,,,,,,,0,0,,,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28583,,,,,,,,,,,
NL_NH_0388,Q9918,,NL,Netherlands,NH,North Holland,0388,Enkhuizen,NL,NLD,2,52.7,5.2833333,3,,,,2020-06-03,0,18,,,,,,,,0,0,,,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,,,,,,,,,,,
NL_NH_0392,Q9920,nuts/NL324,NL,Netherlands,NH,North Holland,0392,Haarlem,NL,NLD,2,52.380278,4.6405556,2,32,,,2020-06-03,0,61,,,,,,,,1,1,,,280,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17438,,,,,,,,,,,
NL_NH_0394,Q9924,,NL,Netherlands,NH,North Holland,0394,Haarlemmermeer,NL,NLD,2,52.3008,4.6653,,185,,,2020-06-03,0,68,,,,,,,,0,0,,,271,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35644,,,,,,,,,,,
NL_NH_0396,Q9926,,NL,Netherlands,NH,North Holland,0396,Heemskerk,NL,NLD,2,52.516667,4.6666667,2,,,,2020-06-03,0,28,,,,,,,,0,0,,,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,
NL_NH_0397,Q9928,,NL,Netherlands,NH,North Holland,0397,Heemstede,NL,NLD,2,52.3528,4.62,1,10,,,2020-06-03,0,11,,,,,,,,0,0,,,89,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25555,,,,,,,,,,,
NL_NH_0398,Q9930,,NL,Netherlands,NH,North Holland,0398,Heerhugowaard,NL,NLD,2,52.668,4.841,,40,,,2020-06-03,0,27,,,,,,,,-1,0,,,142,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,
NL_NH_0399,Q9932,,NL,Netherlands,NH,North Holland,0399,Heiloo,NL,NLD,2,52.6011,4.7019,3,,,,2020-06-03,0,9,,,,,,,,0,0,,,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,,
NL_NH_0400,Q9911,,NL,Netherlands,NH,North Holland,0400,Den Helder,NL,NLD,2,52.958333,4.7588889,1,178,,,2020-06-03,0,12,,,,,,,,0,0,,,37,2,,,NLM00006235,2.869,4.9,10.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,,,,,,,,,,,
NL_NH_0402,Q9934,,NL,Netherlands,NH,North Holland,0402,Hilversum,NL,NLD,2,52.23,5.18,15,46,,,2020-06-03,0,31,,,,,,,,0,0,,,195,25,,,NLM00006260,14.582,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,,
NL_NH_0405,Q9938,,NL,Netherlands,NH,North Holland,0405,Hoorn,NL,NLD,2,52.653333,5.0733333,-1,53,,,2020-06-03,0,34,,,,,,,,0,0,,,87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7490,,,,,,,,,,,
NL_NH_0406,Q9939,,NL,Netherlands,NH,North Holland,0406,Huizen,NL,NLD,2,52.2994,5.2531,3,23,,,2020-06-03,0,22,,,,,,,,0,0,,,126,10,,,NLM00006260,22.861,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,,
NL_NH_0415,Q9942,,NL,Netherlands,NH,North Holland,0415,Landsmeer,NL,NLD,2,52.4293,4.9136,,26,,,2020-06-03,0,3,,,,,,,,0,0,,,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,,
NL_NH_0416,Q9944,,NL,Netherlands,NH,North Holland,0416,Langedijk,NL,NLD,2,52.6936,4.7944,,27,,,2020-06-03,0,16,,,,,,,,0,0,,,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8422,,,,,,,,,,,
NL_NH_0417,Q9945,,NL,Netherlands,NH,North Holland,0417,Laren,NL,NLD,2,52.254444,5.2316667,5,12,,,2020-06-03,0,8,,,,,,,,0,0,,,26,2,,,NLM00006260,17.665,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,,,,,,,,,,
NL_NH_0420,Q9947,,NL,Netherlands,NH,North Holland,0420,Medemblik,NL,NLD,2,52.7439,5.0614,0,271,,,2020-06-03,0,18,,,,,,,,0,0,,,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,,,,,,,,,,,
NL_NH_0431,Q9951,,NL,Netherlands,NH,North Holland,0431,Oostzaan,NL,NLD,2,52.4406,4.8789,0,,,,2020-06-03,0,11,,,,,,,,0,0,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,,
NL_NH_0432,Q9952,,NL,Netherlands,NH,North Holland,0432,Opmeer,NL,NLD,2,52.7033,4.9444,0,,,,2020-06-03,0,1,,,,,,,,0,0,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
NL_NH_0437,Q9953,,NL,Netherlands,NH,North Holland,0437,Ouder-Amstel,NL,NLD,2,52.2906,4.9117,,,,,2020-06-03,0,5,,,,,,,,0,0,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,
NL_NH_0439,Q9954,,NL,Netherlands,NH,North Holland,0439,Purmerend,NL,NLD,2,52.505,4.9638889,0,25,,,2020-06-03,0,65,,,,,,,,0,0,,,216,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,,,,,
NL_NH_0441,Q9955,,NL,Netherlands,NH,North Holland,0441,Schagen,NL,NLD,2,52.78,4.8,0,,,,2020-06-03,0,19,,,,,,,,0,0,,,74,10,,,NLM00006235,17.357,4.9,10.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,
NL_NH_0448,Q9966,,NL,Netherlands,NH,North Holland,0448,Texel,NL,NLD,2,53.066667,4.8,2,463,,,2020-06-03,0,5,,,,,,,,0,0,,,11,2,,,NLM00006235,15.229,4.9,10.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,,,,,,,,,,,
NL_NH_0450,Q9967,,NL,Netherlands,NH,North Holland,0450,Uitgeest,NL,NLD,2,52.5292,4.7103,1,,,,2020-06-03,0,5,,,,,,,,0,0,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,
NL_NH_0451,Q9969,,NL,Netherlands,NH,North Holland,0451,Uithoorn,NL,NLD,2,52.2422,4.825,,,,,2020-06-03,0,16,,,,,,,,0,0,,,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,,,,,,,,,,,
NL_NH_0453,Q9970,,NL,Netherlands,NH,North Holland,0453,Velsen,NL,NLD,2,52.466667,4.6166667,6,63,,,2020-06-03,0,32,,,,,,,,4,0,,,277,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67122,,,,,,,,,,,
NL_NH_0457,Q9974,,NL,Netherlands,NH,North Holland,0457,Weesp,NL,NLD,2,52.3069,5.0417,1,,,,2020-06-03,0,9,,,,,,,,0,0,,,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,,,,,,,,,,,
NL_NH_0473,Q9980,,NL,Netherlands,NH,North Holland,0473,Zandvoort,NL,NLD,2,52.366667,4.5333333,3,44,,,2020-06-03,0,10,,,,,,,,0,0,,,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,
NL_NH_0479,Q9978,,NL,Netherlands,NH,North Holland,0479,Zaanstad,NL,NLD,2,52.4697,4.7767,1,83,,,2020-06-03,0,117,,,,,,,,1,0,,,425,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146940,,,,,,,,,,,
NL_NH_0498,Q9915,,NL,Netherlands,NH,North Holland,0498,Drechterland,NL,NLD,2,52.666667,5.1666667,,,,,2020-06-03,0,4,,,,,,,,0,0,,,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19335,,,,,,,,,,,
NL_NH_0532,Q9962,,NL,Netherlands,NH,North Holland,0532,Stede Broec,NL,NLD,2,52.7006,5.2253,,,,,2020-06-03,0,19,,,,,,,,0,0,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21402,,,,,,,,,,,
NL_NH_0852,Q9971,,NL,Netherlands,NH,North Holland,0852,Waterland,NL,NLD,2,52.4511,5.02,,116,,,2020-06-03,0,16,,,,,,,,0,0,,,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17140,,,,,,,,,,,
NL_NH_0880,Q9976,,NL,Netherlands,NH,North Holland,0880,Wormerland,NL,NLD,2,52.5086,4.8714,,45,,,2020-06-03,0,20,,,,,,,,0,0,,,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15801,,,,,,,,,,,
NL_NH_1598,Q9940,,NL,Netherlands,NH,North Holland,1598,Koggenland,NL,NLD,2,52.633333,4.95,,84,,,2020-06-03,0,6,,,,,,,,0,0,,,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22082,,,,,,,,,,,
NL_NH_1696,Q9975,,NL,Netherlands,NH,North Holland,1696,Wijdemeren,NL,NLD,2,52.23,5.12,1,,,,2020-06-03,0,8,,,,,,,,0,0,,,32,0,,,NLM00006260,15.135,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23312,,,,,,,,,,,
NL_NH_1911,Q9936,,NL,Netherlands,NH,North Holland,1911,Hollands Kroon,NL,NLD,2,52.8783,4.8114,,662,,,2020-06-03,0,26,,,,,,,,0,0,,,62,6,,,NLM00006235,7.357,4.9,10.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47815,,,,,,,,,,,
NL_NH_1942,Q18335889,,NL,Netherlands,NH,North Holland,1942,Gooise Meren,NL,NLD,2,52.283333,5.1666667,,74,,,2020-06-03,0,23,,,,,,,,0,0,,,107,9,,,NLM00006260,20.533,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57715,,,,,,,,,,,
NL_OV,Q773,nuts/NL21,NL,Netherlands,OV,Overijssel,,,NL,NLD,1,52.5,6.5,,3327,,,2020-06-03,-1,546,,,,,,,,0,-1,,,2982,306,,,,,,,,,14.3,,,-11,1,106,-51,-35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142360,,,,,,,,,,,
NL_OV_0141,Q988,,NL,Netherlands,OV,Overijssel,0141,Almelo,NL,NLD,2,52.366667,6.6666667,12,,,,2020-06-03,0,23,,,,,,,,0,0,,,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39574,,,,,,,,,,,
NL_OV_0147,Q9997,,NL,Netherlands,OV,Overijssel,0147,Borne,NL,NLD,2,52.3,6.75,15,26,,,2020-06-03,0,14,,,,,,,,0,0,,,50,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
NL_OV_0148,Q9998,,NL,Netherlands,OV,Overijssel,0148,Dalfsen,NL,NLD,2,52.503056,6.2591667,3,167,,,2020-06-03,0,16,,,,,,,,0,0,,,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,
NL_OV_0150,Q10001,,NL,Netherlands,OV,Overijssel,0150,Deventer,NL,NLD,2,52.25,6.15,9,134,,,2020-06-03,0,46,,,,,,,,0,0,,,266,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9621,,,,,,,,,,,
NL_OV_0153,Q10002,,NL,Netherlands,OV,Overijssel,0153,Enschede,NL,NLD,2,52.223611,6.8955556,42,143,,,2020-06-03,0,53,,,,,,,,0,0,,,227,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,
NL_OV_0158,Q10003,,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,NL,NLD,2,52.1547,6.7419,27,,,,2020-06-03,0,14,,,,,,,,0,0,,,55,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,
NL_OV_0160,Q10013,,NL,Netherlands,OV,Overijssel,0160,Hardenberg,NL,NLD,2,52.57583,6.61944,9,317,,,2020-06-03,0,23,,,,,,,,0,0,,,170,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59689,,,,,,,,,,,
NL_OV_0163,Q10005,,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,NL,NLD,2,52.3885,6.4497,10,,,,2020-06-03,0,8,,,,,,,,0,0,,,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,,,,,
NL_OV_0164,Q10006,,NL,Netherlands,OV,Overijssel,0164,Hengelo,NL,NLD,2,52.265556,6.7930556,18,,,,2020-06-03,0,21,,,,,,,,0,0,,,123,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,,,,,,,,,,,
NL_OV_0166,Q10014,,NL,Netherlands,OV,Overijssel,0166,Kampen,NL,NLD,2,52.555,5.9197222,1,162,,,2020-06-03,0,59,,,,,,,,0,0,,,339,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52398,,,,,,,,,,,
NL_OV_0168,Q10015,,NL,Netherlands,OV,Overijssel,0168,Losser,NL,NLD,2,52.2617,7.0044,35,,,,2020-06-03,0,7,,,,,,,,0,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,,,,,,,,,,,
NL_OV_0173,Q10016,,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,NL,NLD,2,52.3125,6.9291667,48,,,,2020-06-03,0,14,,,,,,,,0,0,,,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32156,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-06-03,0,9,,,,,,,,0,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-06-03,-1,24,,,,,,,,-1,-1,,,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-06-03,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-06-03,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-06-03,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-06-03,0,53,,,,,,,,0,0,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-06-03,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-06-03,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-06-03,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-06-03,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-06-03,0,12,,,,,,,,0,0,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-06-03,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-06-03,0,35,,,,,,,,1,0,,,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
NL_UT,Q776,nuts/NL31,NL,Netherlands,UT,Utrecht,,,NL,NLD,1,52.103333,5.1791667,,1386,,,2020-06-03,1,868,,,,,,,,13,1,,,3658,414,,,NLM00006260,0.493,0.2,12,0,,,,,-15,-5,70,-60,-46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253672,,,,,,,,,,,
NL_UT_0307,Q992,,NL,Netherlands,UT,Utrecht,0307,Amersfoort,NL,NLD,2,52.15,5.38,3,64,,,2020-06-03,0,59,,,,,,,,0,0,,,212,23,,,NLM00006260,14.831,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688,,,,,,,,,,,
NL_UT_0308,Q10027,,NL,Netherlands,UT,Utrecht,0308,Baarn,NL,NLD,2,52.2125,5.2861,6,33,,,2020-06-03,0,11,,,,,,,,0,0,,,58,9,,,NLM00006260,14.584,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,
NL_UT_0310,Q10035,,NL,Netherlands,UT,Utrecht,0310,De Bilt,NL,NLD,2,52.1119,5.1825,4,67,,,2020-06-03,1,27,,,,,,,,0,0,,,174,23,,,NLM00006260,1.461,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,,
NL_UT_0312,Q10032,,NL,Netherlands,UT,Utrecht,0312,Bunnik,NL,NLD,2,52.0672,5.1969,3,38,,,2020-06-03,0,9,,,,,,,,0,0,,,44,1,,,NLM00006260,3.723,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,
NL_UT_0313,Q10034,,NL,Netherlands,UT,Utrecht,0313,Bunschoten,NL,NLD,2,52.2481,5.3736,0,35,,,2020-06-03,0,9,,,,,,,,0,0,,,63,7,,,NLM00006260,21.234,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,
NL_UT_0317,Q10037,,NL,Netherlands,UT,Utrecht,0317,Eemnes,NL,NLD,2,52.2539,5.2572,,34,,,2020-06-03,0,2,,,,,,,,0,0,,,17,1,,,NLM00006260,18.039,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,
NL_UT_0321,Q10044,,NL,Netherlands,UT,Utrecht,0321,Houten,NL,NLD,2,52.0261,5.1728,2,59,,,2020-06-03,0,24,,,,,,,,2,0,,,135,13,,,NLM00006260,8.11,0.2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,,,,,,,,,,
